HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1002516	REF	27	2.31468214041676	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1000823	SYSTEM	12	0.25140757804336	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1003262	BAD_REF	22	-0.719545157191179	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002809	SYSTEM	87	-0.476806973382544	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1001186	REF	71	2.31468214041676	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1003820	BAD_REF	309	-0.719545157191179	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1002618	SYSTEM	354	-0.0520151517174334	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1003626	SYSTEM	27	1.2223603132779	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1001891	SYSTEM	148	-0.294753335526068	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1001917	REF	401	2.31468214041676	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1002190	SYSTEM	333	-0.598176065286862	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1003668	REPEAT	106	-0.173384243621751	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1003999	SYSTEM	299	-0.0520151517174334	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002111	SYSTEM	338	0.433461215899836	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1003358	SYSTEM	324	0.0693539401868841	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1001619	SYSTEM	289	-1.44775970861708	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1001803	SYSTEM	25	0.494145761851995	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1004030	SYSTEM	267	-0.112699697669592	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1001264	SYSTEM	373	-0.173384243621751	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1003328	SYSTEM	309	-0.416122427430386	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002434	SYSTEM	169	-0.598176065286862	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1001532	SYSTEM	119	-1.14433697885629	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1001745	SYSTEM	316	0.00866939423472533	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1002109	REF	9	0.130038486139043	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1002834	SYSTEM	107	-0.901598795047656	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1004063	SYSTEM	232	-3.75377245479912	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1003901	SYSTEM	9	-0.719545157191179	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1000073	REPEAT	249	-0.719545157191179	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1001347	SYSTEM	51	-0.294753335526068	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002305	REF	169	2.31468214041676	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1000543	REPEAT	73	0.73688394566063	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1003765	SYSTEM	355	-0.719545157191179	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1002373	BAD_REF	121	-0.598176065286862	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1001849	SYSTEM	121	-0.416122427430386	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1002633	SYSTEM	319	-0.112699697669592	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1000357	SYSTEM	117	0.00866939423472533	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1001548	REF	3	2.31468214041676	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1000314	SYSTEM	310	0.615514853756313	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1003819	SYSTEM	7	0.00866939423472533	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1002935	SYSTEM	419	-0.23406878957391	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1000043	SYSTEM	28	-0.23406878957391	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1001736	SYSTEM	249	0.372776669947678	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002785	SYSTEM	164	0.433461215899836	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1000189	SYSTEM	302	-0.658860611239021	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1004119	SYSTEM	98	0.00866939423472533	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1001885	SYSTEM	176	-0.588324330847614	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1001949	SYSTEM	171	-0.895140089518611	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1000173	SYSTEM	99	0.178715065829878	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002757	REPEAT	267	-1.8155873655316	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1001087	SYSTEM	384	-0.99741200907561	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1000617	SYSTEM	96	0.383258904943876	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1002372	REF	324	1.71279385918486	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1003190	SYSTEM	298	-1.40649968730361	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1001440	SYSTEM	73	1.66165789940636	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1003012	SYSTEM	316	0.690074663614873	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1001853	SYSTEM	100	0.383258904943876	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1000806	SYSTEM	327	0.280986985386877	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1003376	REF	319	1.76392981896336	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002541	SYSTEM	24	1.76392981896336	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1001319	REPEAT	299	0.89461850272887	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1001029	SYSTEM	209	0.280986985386877	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1000505	SYSTEM	212	0.383258904943876	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1000089	BAD_REF	28	-0.128100692841119	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1002082	REPEAT	419	-0.690596250404613	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1003174	SYSTEM	178	0.280986985386877	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1002669	BAD_REF	296	-1.04854796885411	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1003389	SYSTEM	315	-1.9689952448671	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1003914	SYSTEM	338	-0.128100692841119	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1002627	SYSTEM	22	0.178715065829878	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1003793	SYSTEM	388	-0.332644531955117	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1003784	SYSTEM	358	-0.639460290626114	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1002138	SYSTEM	80	-0.588324330847614	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1000561	SYSTEM	147	-0.99741200907561	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1001795	SYSTEM	3	0.383258904943876	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1001446	SYSTEM	77	0.127579106051378	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1001143	REF	24	1.81506577874186	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1004133	BAD_REF	100	1.25257022117837	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002012	SYSTEM	17	0.792346583171872	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1001238	BAD_REF	35	-0.946276049297111	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1002088	SYSTEM	71	-0.844004129740112	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1003238	REPEAT	354	-0.486052411290615	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1004161	BAD_REF	240	-0.434916451512116	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1001576	SYSTEM	43	0.0764431462728789	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1000902	SYSTEM	106	-0.639460290626114	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1002186	REPEAT	171	-0.844004129740112	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1001297	SYSTEM	35	-0.383780491733616	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1001932	REF	74	1.81506577874186	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002279	REPEAT	338	0.434394864722375	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1002047	SYSTEM	59	0.0764431462728789	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1004123	SYSTEM	401	0.741210623393372	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1000751	SYSTEM	296	-0.537188371069115	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002879	SYSTEM	404	-0.99741200907561	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002943	BAD_REF	17	0.0253071864943795	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1001605	SYSTEM	27	-0.588324330847614	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1002976	REPEAT	327	0.229851025608377	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1003683	SYSTEM	240	0.690074663614873	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1000407	SYSTEM	162	0.434394864722375	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1003703	SYSTEM	74	0.178715065829878	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1002516	REF	27	1.71279385918486	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1000823	SYSTEM	12	1.55938597984936	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1003262	BAD_REF	22	0.741210623393372	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002809	SYSTEM	87	-0.946276049297111	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1001186	REF	71	1.76392981896336	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1003820	BAD_REF	309	-0.486052411290615	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1002618	SYSTEM	354	0.127579106051378	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1003626	SYSTEM	27	-0.639460290626114	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1001891	SYSTEM	148	0.0253071864943795	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1001917	REF	401	1.76392981896336	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1002190	SYSTEM	333	-0.639460290626114	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1003668	REPEAT	106	-1.30422776774661	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1003999	SYSTEM	299	0.690074663614873	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002111	SYSTEM	338	0.383258904943876	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1003358	SYSTEM	324	1.09916234184287	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1001619	SYSTEM	289	-0.588324330847614	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1001803	SYSTEM	25	-0.383780491733616	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1004030	SYSTEM	267	-1.20195584818961	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1001264	SYSTEM	373	-0.230372612398118	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1003328	SYSTEM	309	-0.281508572176617	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002434	SYSTEM	169	-0.383780491733616	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1001532	SYSTEM	119	-1.45763564708211	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1001745	SYSTEM	316	-0.281508572176617	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1002109	REF	9	1.71279385918486	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1002834	SYSTEM	107	0.383258904943876	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1004063	SYSTEM	232	1.20143426139987	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1003901	SYSTEM	9	-0.588324330847614	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1000073	REPEAT	249	0.127579106051378	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1001347	SYSTEM	51	-0.895140089518611	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002305	REF	169	1.76392981896336	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1000543	REPEAT	73	1.71279385918486	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1003765	SYSTEM	355	-0.639460290626114	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1002373	BAD_REF	121	0.0764431462728789	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1001849	SYSTEM	121	-0.128100692841119	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1002633	SYSTEM	319	-3.29853019910809	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1000357	SYSTEM	117	-1.5599075666391	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1001548	REF	3	1.71279385918486	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1000314	SYSTEM	310	0.178715065829878	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TartuNLP.1	1003819	SYSTEM	7	0.178715065829878	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	NiuTrans.2	1002935	SYSTEM	419	-0.486052411290615	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	Liv4ever.4	1000043	SYSTEM	28	0.229851025608377	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1001736	SYSTEM	249	-0.02582877328412	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	TAL-SJTU.3	1002785	SYSTEM	164	0.280986985386877	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1000189	SYSTEM	302	-0.895140089518611	4565.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0153	lv	en	ad	6	HuaweiTSC.0	1004119	SYSTEM	98	-0.434916451512116	4565.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TartuNLP.1	1002355	SYSTEM	325	0.172095588235294	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	HuaweiTSC.0	1003684	REF	243	1.2786061536265	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	HuaweiTSC.0	1002739	SYSTEM	268	0.92166726156482	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	Liv4ever.4	1002246	SYSTEM	218	0.636116147915477	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TAL-SJTU.3	1003322	SYSTEM	318	-1.32704775842376	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TAL-SJTU.3	1000813	SYSTEM	354	0.386258923472302	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	NiuTrans.2	1000155	SYSTEM	246	0.42195281267847	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	NiuTrans.2	1001978	SYSTEM	125	-2.29078276699029	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	NiuTrans.2	1004135	SYSTEM	228	-1.6125988720731	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	NiuTrans.2	1000436	BAD_REF	44	-2.29078276699029	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	Liv4ever.4	1003719	REF	412	1.2786061536265	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	HuaweiTSC.0	1003049	SYSTEM	33	0.386258923472302	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	Liv4ever.4	1003507	SYSTEM	251	-1.79106831810394	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TAL-SJTU.3	1000352	REPEAT	70	0.814585593946317	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	HuaweiTSC.0	1000091	SYSTEM	395	-0.541782195888064	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TAL-SJTU.3	1001216	SYSTEM	251	-0.470394417475728	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TartuNLP.1	1003835	SYSTEM	246	-0.541782195888064	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	Liv4ever.4	1000197	SYSTEM	172	0.850279483152485	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	NiuTrans.2	1002865	SYSTEM	155	-2.29078276699029	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	NiuTrans.2	1000922	REPEAT	120	-2.29078276699029	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TAL-SJTU.3	1001719	SYSTEM	343	-0.291924971444888	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TartuNLP.1	1001176	SYSTEM	411	0.671810037121645	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	NiuTrans.2	1002454	SYSTEM	131	-1.21996609080525	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	NiuTrans.2	1000097	BAD_REF	125	-1.29135386921759	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TAL-SJTU.3	1002277	REF	214	1.2786061536265	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TartuNLP.1	1000523	BAD_REF	131	-0.506088306681896	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TartuNLP.1	1001951	SYSTEM	288	0.636116147915477	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TartuNLP.1	1002846	REF	214	1.2786061536265	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	HuaweiTSC.0	1000666	SYSTEM	181	-0.149149414620217	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	NiuTrans.2	1000728	SYSTEM	288	-1.46982331524843	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TAL-SJTU.3	1000449	SYSTEM	70	0.885973372358652	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	Liv4ever.4	1001716	SYSTEM	412	0.350565034266134	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	Liv4ever.4	1002144	REPEAT	419	0.636116147915477	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	Liv4ever.4	1002232	SYSTEM	220	0.564728369503141	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	Liv4ever.4	1002401	BAD_REF	86	-1.39843553683609	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	NiuTrans.2	1003199	REF	131	1.2786061536265	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TartuNLP.1	1003181	REF	388	1.2786061536265	3508.0
3CO05SML7V5S0XFJIFAXD5HTSQER00	M1246	lv	en	ad	12	TAL-SJTU.3	1001411	SYSTEM	372	0.850279483152485	3508.0
